    taille,      diag,     iters,     norme
2000,800,95,1373115.20058249
2000,800,96,1714544.06606177
2000,800,97,2140870.15657577
2000,800,98,2673203.40027449
2000,800,99,3337902.76691457
2000,800,100,4167881.45646976
2000,800,101,5204236.62647363
2000,800,102,6498284.35554165
2000,800,103,8114100.60616148
2000,800,104,10131694.0048590
2000,800,105,12650967.5428656
2000,800,106,15796665.3645366
2000,800,107,19724549.5882939
2000,800,108,24629113.0110599
2000,800,109,30753209.5978282
2000,800,110,38400079.6189149
2000,800,111,47948364.8706098
2000,800,112,59870857.4716775
2000,800,113,74757910.5995974
2000,800,114,93346670.3706594
2000,800,115,116557576.307322
2000,800,116,145539937.747018
2000,800,117,181728842.950171
2000,800,118,226916218.814204
2000,800,119,283339559.780579
2000,800,120,353792719.428248
2000,800,121,441764250.701058
2000,800,122,551610144.812622
2000,800,123,688769522.154258
2000,800,124,860033955.339520
2000,800,125,1073883760.16337
2000,800,126,1340907906.23185
2000,800,127,1674328339.52303
2000,800,128,2090654679.19259
2000,800,129,2610501706.53804
2000,800,130,3259610124.83891
2000,800,131,4070121133.93442
2000,800,132,5082167931.27010
2000,800,133,6345862944.05022
2000,800,134,7923779192.12240
2000,800,135,9894048648.55764
2000,800,136,12354231016.0973
2000,800,137,15426144485.4884
2000,800,138,19261897675.1445
2000,800,139,24051421429.1693
2000,800,140,30031873417.6416
2000,800,141,37499381216.5886
2000,800,142,46823705337.0435
2000,800,143,58466548256.5454
2000,800,144,73004416041.6033
2000,800,145,91157164575.3663
2000,800,146,113823643883.200
2000,800,147,142126205517.702
2000,800,148,177466276827.230
2000,800,149,221593753918.917
2000,800,150,276693649372.506
2000,800,151,345494285146.182
2000,800,152,431402387945.562
2000,800,153,538671776427.183
2000,800,154,672613992938.382
2000,800,155,839861309417.737
2000,800,156,1048695130434.93
2000,800,157,1309456054548.32
2000,800,158,1635055898545.20
2000,800,159,2041617037915.49
2000,800,160,2549270721090.02
2000,800,161,3183153886706.46
2000,800,162,3974653842225.91
2000,800,163,4962962435305.59
2000,800,164,6197016674151.54
2000,800,165,7737921888451.20
2000,800,166,9661977415926.51
2000,800,167,12064454634157.5
2000,800,168,15064314410394.2
2000,800,169,18810097558219.0
2000,800,170,23487279972435.0
2000,800,171,29327456638442.7
2000,800,172,36619809270769.8
2000,800,173,45725425411412.9
2000,800,174,57095178011306.1
2000,800,175,71292050818822.6
2000,800,176,89019015037437.0
2000,800,177,111153837590870.
2000,800,178,138792544558951.
2000,800,179,173303691916173.
2000,800,180,216396130838418.
2000,800,181,270203623039308.
2000,800,182,337390495942298.
2000,800,183,421283569301475.
2000,800,184,526036885738903.
2000,800,185,656837401982473.
2000,800,186,820161825794906.
2000,800,187,0.102409731611048E+016
2000,800,188,0.127874192614148E+016
2000,800,189,0.159670461776274E+016
2000,800,190,0.199372960584603E+016
2000,800,191,0.248947594752783E+016
2000,800,192,0.310849097848939E+016
2000,800,193,0.388142579684108E+016
2000,800,194,0.484655298041261E+016
2000,800,195,0.605166168861532E+016
2000,800,196,0.755642398658696E+016
2000,800,197,0.943534956233346E+016
2000,800,198,0.117814751424022E+017
2000,800,199,0.147109712908945E+017
2000,800,200,0.183688947017034E+017
2000,800,201,0.229363708140138E+017
2000,800,202,0.286395624048712E+017
2000,800,203,0.357608682469228E+017
2000,800,204,0.446529063431591E+017
2000,800,205,0.557559741313749E+017
2000,800,206,0.696198502164196E+017
2000,800,207,0.869310171630424E+017
2000,800,208,0.108546653310939E+018
2000,800,209,0.135537076747955E+018
2000,800,210,0.169238743093795E+018
2000,800,211,0.211320421328177E+018
2000,800,212,0.263865824420412E+018
2000,800,213,0.329476786291925E+018
2000,800,214,0.411402094013875E+018
2000,800,215,0.513698354484496E+018
2000,800,216,0.641430861047533E+018
2000,800,217,0.800924406146989E+018
2000,800,218,0.100007645923723E+019
2000,800,219,0.124874821724053E+019
2000,800,220,0.155925289077472E+019
2000,800,221,0.194696540409235E+019
2000,800,222,0.243108369858406E+019
2000,800,223,0.303557933648873E+019
2000,800,224,0.379038447482673E+019
2000,800,225,0.473287398366133E+019
2000,800,226,0.590971609713611E+019
2000,800,227,0.737918323397491E+019
2000,800,228,0.921403740984517E+019
2000,800,229,0.115051331154294E+020
2000,800,230,0.143659160600233E+020
2000,800,231,0.179380405400841E+020
2000,800,232,0.223983835818944E+020
2000,800,233,0.279678031700626E+020
2000,800,234,0.349220742335912E+020
2000,800,235,0.436055438949130E+020
2000,800,236,0.544481821341016E+020
2000,800,237,0.679868721475606E+020
2000,800,238,0.848919946128708E+020
2000,800,239,0.106000622204095E+021
2000,800,240,0.132357968014474E+021
2000,800,241,0.165269140243252E+021
2000,800,242,0.206363765827508E+021
2000,800,243,0.257676682917515E+021
2000,800,244,0.321748697757688E+021
2000,800,245,0.401752395042693E+021
2000,800,246,0.501649231364086E+021
2000,800,247,0.626385690373884E+021
2000,800,248,0.782138212468229E+021
2000,800,249,0.976619026909531E+021
2000,800,250,0.121945802994565E+022
2000,800,251,0.152267961797213E+022
2000,800,252,0.190129808656974E+022
2000,800,253,0.237406107714769E+022
2000,800,254,0.296437788363645E+022
2000,800,255,0.370147858518900E+022
2000,800,256,0.462186140041149E+022
2000,800,257,0.577109993019800E+022
2000,800,258,0.720609977645936E+022
2000,800,259,0.899791627529589E+022
2000,800,260,0.112352728672617E+023
2000,800,261,0.140289543200575E+023
2000,800,262,0.175172923381100E+023
2000,800,263,0.218730151840391E+023
2000,800,264,0.273118004773119E+023
2000,800,265,0.341029546697708E+023
2000,800,266,0.425827480020792E+023
2000,800,267,0.531710652337085E+023
2000,800,268,0.663921966226614E+023
2000,800,269,0.829007986394009E+023
2000,800,270,0.103514309883592E+024
2000,800,271,0.129253427307557E+024
2000,800,272,0.161392646963858E+024
2000,800,273,0.201523371848552E+024
2000,800,274,0.251632711682980E+024
2000,800,275,0.314201876477709E+024
2000,800,276,0.392329035926336E+024
2000,800,277,0.489882728124981E+024
2000,800,278,0.611693413791158E+024
2000,800,279,0.763792660965220E+024
2000,800,280,0.953711803644670E+024
2000,800,281,0.119085486270807E+025
2000,800,282,0.148696419465081E+025
2000,800,283,0.185670192515772E+025
2000,800,284,0.231837595773042E+025
2000,800,285,0.289484650635338E+025
2000,800,286,0.361465803999715E+025
2000,800,287,0.451345268823075E+025
2000,800,288,0.563573509402109E+025
2000,800,289,0.703707610202761E+025
2000,800,290,0.878686440004320E+025
2000,800,291,0.109717423636360E+026
2000,800,292,0.136998962329966E+026
2000,800,293,0.171064130540409E+026
2000,800,294,0.213599696376279E+026
2000,800,295,0.266711847468578E+026
2000,800,296,0.333030480786777E+026
2000,800,297,0.415839424404043E+026
2000,800,298,0.519239039261992E+026
2000,800,299,0.648349252310805E+026
2000,800,300,0.809563074397187E+026
2000,800,301,0.101086315607139E+027
2000,800,302,0.126221705586496E+027
2000,800,303,0.157607079311130E+027
2000,800,304,0.196796512403031E+027
2000,800,305,0.245730505655411E+027
2000,800,306,0.306832070712723E+027
2000,800,307,0.383126707718897E+027
2000,800,308,0.478392215737292E+027
2000,800,309,0.597345753942979E+027
2000,800,310,0.745877416094190E+027
2000,800,311,0.931341883937542E+027
2000,800,312,0.116292260103341E+028
2000,800,313,0.145208649940304E+028
2000,800,314,0.181315179520534E+028
2000,800,315,0.226399696836783E+028
2000,800,316,0.282694603194999E+028
2000,800,317,0.352987392616480E+028
2000,800,318,0.440758677165952E+028
2000,800,319,0.550354532656502E+028
2000,800,320,0.687201698587352E+028
2000,800,321,0.858076288137140E+028
2000,800,322,0.107143931363496E+029
2000,800,323,0.133785564136120E+029
2000,800,324,0.167051712061016E+029
2000,800,325,0.208589579023065E+029
2000,800,326,0.260455950676683E+029
2000,800,327,0.325219038077610E+029
2000,800,328,0.406085645013425E+029
2000,800,329,0.507059955840030E+029
2000,800,330,0.633141806349726E+029
2000,800,331,0.790574255235137E+029
2000,800,332,0.987152714877523E+029
2000,800,333,0.123261094835454E+030
2000,800,334,0.153910304566399E+030
2000,800,335,0.192180524465926E+030
2000,800,336,0.239966739641300E+030
2000,800,337,0.299635128450726E+030
2000,800,338,0.374140225999183E+030
2000,800,339,0.467171220659259E+030
2000,800,340,0.583334627623651E+030
2000,800,341,0.728382384738149E+030
2000,800,342,0.909496664989899E+030
2000,800,343,0.113564550840300E+031
2000,800,344,0.141802688278163E+031
2000,800,345,0.177062316137636E+031
2000,800,346,0.221089347294497E+031
2000,800,347,0.276063820655720E+031
2000,800,348,0.344707847789329E+031
2000,800,349,0.430420400780211E+031
2000,800,350,0.537445615456430E+031
2000,800,351,0.671082943674962E+031
2000,800,352,0.837949560550395E+031
2000,800,353,0.104630801996167E+032
2000,800,354,0.130647538250040E+032
2000,800,355,0.163133407420702E+032
2000,800,356,0.203696977173473E+032
2000,800,357,0.254346789941107E+032
2000,800,358,0.317590817748132E+032
2000,800,359,0.396560646750374E+032
2000,800,360,0.495166540601283E+032
2000,800,361,0.618291060750118E+032
2000,800,362,0.772030830959009E+032
2000,800,363,0.963998417231110E+032
2000,800,364,0.120369927101192E+033
2000,800,365,0.150300240035277E+033
2000,800,366,0.187672807475167E+033
2000,800,367,0.234338166441678E+033
2000,800,368,0.292606995067808E+033
2000,800,369,0.365364527949914E+033
2000,800,370,0.456213421190183E+033
2000,800,371,0.569652141224237E+033
2000,800,372,0.711297710520624E+033
2000,800,373,0.888163839610183E+033
2000,800,374,0.110900821740833E+034
2000,800,375,0.138476615622970E+034
2000,800,376,0.172909206382655E+034
2000,800,377,0.215903555393653E+034
2000,800,378,0.269588567357490E+034
2000,800,379,0.336622504976127E+034
2000,800,380,0.420324615272505E+034
2000,800,381,0.524839485157147E+034
2000,800,382,0.655342264457757E+034
2000,800,383,0.818294918218715E+034
2000,800,384,0.102176619683856E+035
2000,800,385,0.127583116766087E+035
2000,800,386,0.159307009119239E+035
2000,800,387,0.198919134426280E+035
2000,800,388,0.248380923473895E+035
2000,800,389,0.310141522200360E+035
2000,800,390,0.387259063407364E+035
2000,800,391,0.483552093015988E+035
2000,800,392,0.603788648877098E+035
2000,800,393,0.753922354547182E+035
2000,800,394,0.941387218429914E+035
2000,800,395,0.117546573553384E+036
2000,800,396,0.146774851874302E+036
2000,800,397,0.183270821866530E+036
2000,800,398,0.228841615022704E+036
2000,800,399,0.285743711043854E+036
2000,800,400,0.356794669505426E+036
2000,800,401,0.445512643908893E+036
2000,800,402,0.556290586285437E+036
2000,800,403,0.694613768252734E+036
2000,800,404,0.867331389279875E+036
2000,800,405,0.108299572109323E+037
2000,800,406,0.135228558127023E+037
2000,800,407,0.168853510470513E+037
2000,800,408,0.210839399555189E+037
2000,800,409,0.263265195262586E+037
2000,800,410,0.328726809044555E+037
2000,800,411,0.410465632864357E+037
2000,800,412,0.512529039698436E+037
2000,800,413,0.639970792928743E+037
2000,800,414,0.799101288080817E+037
2000,800,415,0.997800017857252E+037
2000,800,416,0.124590573245984E+038
2000,800,417,0.155570361434727E+038
2000,800,418,0.194253359033418E+038
2000,800,419,0.242554990216426E+038
2000,800,420,0.302866954639221E+038
2000,800,421,0.378175654644701E+038
2000,800,422,0.472210069719596E+038
2000,800,423,0.589626400340549E+038
2000,800,424,0.736238624019596E+038
2000,800,425,0.919306379743511E+038
2000,800,426,0.114789443566958E+039
2000,800,427,0.143332153945109E+039
2000,800,428,0.178972087642893E+039
2000,800,429,0.223473988729158E+039
2000,800,430,0.279041409731822E+039
2000,800,431,0.348425822566270E+039
2000,800,432,0.435062860195756E+039
2000,800,433,0.543242435154790E+039
2000,800,434,0.678321158510569E+039
2000,800,435,0.846987577382492E+039
2000,800,436,0.105759336449931E+040
2000,800,437,0.132056685894917E+040
2000,800,438,0.164892943497285E+040
2000,800,439,0.205894026727544E+040
2000,800,440,0.257090141900344E+040
2000,800,441,0.321016311705836E+040
2000,800,442,0.400837899187767E+040
2000,800,443,0.500507343603441E+040
2000,800,444,0.624959869085699E+040
2000,800,445,0.780357856801140E+040
2000,800,446,0.974395980916598E+040
2000,800,447,0.121668221746164E+041
2000,800,448,0.151921359209102E+041
2000,800,449,0.189697022383488E+041
2000,800,450,0.236865707945861E+041
2000,800,451,0.295763016708150E+041
2000,800,452,0.369305303038206E+041
2000,800,453,0.461134080826351E+041
2000,800,454,0.575796336392073E+041
2000,800,455,0.718969676690156E+041
2000,800,456,0.897743461236555E+041
2000,800,457,0.112096983825969E+042
2000,800,458,0.139970206695480E+042
2000,800,459,0.174774182977051E+042
2000,800,460,0.218232263539852E+042
2000,800,461,0.272496315179348E+042
2000,800,462,0.340253272279158E+042
2000,800,463,0.424858182836264E+042
2000,800,464,0.530500336745735E+042
2000,800,465,0.662410702339700E+042
2000,800,466,0.827120942591377E+042
2000,800,467,0.103278683640955E+043
2000,800,468,0.128959211952611E+043
2000,800,469,0.161025274152930E+043
2000,800,470,0.201064650779305E+043
2000,800,471,0.251059928360124E+043
2000,800,472,0.313486669008645E+043
2000,800,473,0.391435990155984E+043
2000,800,474,0.488767624071346E+043
2000,800,475,0.610301036052282E+043
2000,800,476,0.762054064677818E+043
2000,800,477,0.951540900615867E+043
2000,800,478,0.118814415867942E+044
2000,800,479,0.148357946662128E+044
2000,800,480,0.185247557520850E+044
2000,800,481,0.231309871425990E+044
2000,800,482,0.288825706180153E+044
2000,800,483,0.360643011196153E+044
2000,800,484,0.450317886329350E+044
2000,800,485,0.562290665429917E+044
2000,800,486,0.702105783553933E+044
2000,800,487,0.876686314760318E+044
2000,800,488,0.109467677448492E+045
2000,800,489,0.136687116066632E+045
2000,800,490,0.170674742847302E+045
2000,800,491,0.213113486363943E+045
2000,800,492,0.266104740001443E+045
2000,800,493,0.332272414380699E+045
2000,800,494,0.414892862704287E+045
2000,800,495,0.518057112396141E+045
2000,800,496,0.646873436083948E+045
2000,800,497,0.807720292412629E+045
2000,800,498,0.100856216128571E+046
2000,800,499,0.125934391240683E+046
2000,800,500,0.157248323464206E+046
2000,800,501,0.196348550929553E+046
2000,800,502,0.245171157331360E+046
2000,800,503,0.306133638891812E+046
2000,800,504,0.382254608907680E+046
2000,800,505,0.477303267161704E+046
2000,800,506,0.595986035313597E+046
2000,800,507,0.744179599693547E+046
2000,800,508,0.929221900826328E+046
2000,800,509,0.116027547829968E+047
2000,800,510,0.144878116233204E+047
2000,800,511,0.180902457699450E+047
2000,800,512,0.225884350601469E+047
2000,800,513,0.282051114703028E+047
2000,800,514,0.352183898943830E+047
2000,800,515,0.439755392585040E+047
2000,800,516,0.549101778609321E+047
2000,800,517,0.685637443806021E+047
2000,800,518,0.856123077108669E+047
2000,800,519,0.106900043132034E+048
2000,800,520,0.133481032426139E+048
2000,800,521,0.166671457705042E+048
2000,800,522,0.208114773377222E+048
2000,800,523,0.259863083303088E+048
2000,800,524,0.324478752603436E+048
2000,800,525,0.405161285523123E+048
2000,800,526,0.505905751823984E+048
2000,800,527,0.631700606335408E+048
2000,800,528,0.788774696879429E+048
2000,800,529,0.984905691394717E+048
2000,800,530,0.122980519631195E+049
2000,800,531,0.153559963567084E+049
2000,800,532,0.191743070215024E+049
2000,800,533,0.239420511189573E+049
2000,800,534,0.298953078794422E+049
2000,800,535,0.373288582822791E+049
2000,800,536,0.466107814068271E+049
2000,800,537,0.582006802063483E+049
2000,800,538,0.726724391705966E+049
2000,800,539,0.907426407437075E+049
2000,800,540,0.113306047562432E+050
2000,800,541,0.141479907450350E+050
2000,800,542,0.176659274970565E+050
2000,800,543,0.220586088834401E+050
2000,800,544,0.275435425597471E+050
2000,800,545,0.343923200574145E+050
2000,800,546,0.429440648880170E+050
2000,800,547,0.536222245555845E+050
2000,800,548,0.669555379488972E+050
2000,800,549,0.836042163334558E+050
2000,800,550,0.104392634319002E+051
2000,800,551,0.130350149525890E+051
2000,800,552,0.162762072173602E+051
2000,800,553,0.203233308397419E+051
2000,800,554,0.253767828650558E+051
2000,800,555,0.316867896142742E+051
2000,800,556,0.395657968702514E+051
2000,800,557,0.494039409177885E+051
2000,800,558,0.616883665002960E+051
2000,800,559,0.770273482394324E+051
2000,800,560,0.961804099119778E+051
2000,800,561,0.120095932967616E+052
2000,800,562,0.149958116507943E+052
2000,800,563,0.187245613993221E+052
2000,800,564,0.233804750127286E+052
2000,800,565,0.291940943321973E+052
2000,800,566,0.364532860608363E+052
2000,800,567,0.455174957480226E+052
2000,800,568,0.568355460660966E+052
2000,800,569,0.709678606774345E+052
2000,800,570,0.886142141271005E+052
2000,800,571,0.110648381822512E+053
2000,800,572,0.138161405825707E+053
2000,800,573,0.172515618803672E+053
2000,800,574,0.215412101182285E+053
2000,800,575,0.268974911706830E+053
2000,800,576,0.335856262162707E+053
2000,800,577,0.419367844079270E+053
2000,800,578,0.523644810179225E+053
2000,800,579,0.653850530265753E+053
2000,800,580,0.816432260223264E+053
2000,800,581,0.101944038381730E+054
2000,800,582,0.127292703484472E+054
2000,800,583,0.158944383777616E+054
2000,800,584,0.198466341297620E+054
2000,800,585,0.247815542090331E+054
2000,800,586,0.309435557183120E+054
2000,800,587,0.386377558249863E+054
2000,800,588,0.482451399180281E+054
2000,800,589,0.602414264496413E+054
2000,800,590,0.752206225715900E+054
2000,800,591,0.939244369451892E+054
2000,800,592,0.117279006127273E+055
2000,800,593,0.146440753072894E+055
2000,800,594,0.182853648480649E+055
2000,800,595,0.228320710328780E+055
2000,800,596,0.285093281967276E+055
2000,800,597,0.355982509452745E+055
2000,800,598,0.444498538028756E+055
2000,800,599,0.555024320193262E+055
2000,800,600,0.693032641619317E+055
2000,800,601,0.865357111166962E+055
2000,800,602,0.108053053330577E+056
2000,800,603,0.134920741776951E+056
2000,800,604,0.168469154739668E+056
2000,800,605,0.210359472716351E+056
2000,800,606,0.262665933297294E+056
2000,800,607,0.327978538945898E+056
2000,800,608,0.409531303350766E+056
2000,800,609,0.511362386585431E+056
2000,800,610,0.638514048315323E+056
2000,800,611,0.797282319918753E+056
2000,800,612,0.995528758266433E+056
2000,800,613,0.124306971793442E+057
2000,800,614,0.155216241702183E+057
2000,800,615,0.193811186456892E+057
2000,800,616,0.242002870214451E+057
2000,800,617,0.302177548482521E+057
2000,800,618,0.377314825753887E+057
2000,800,619,0.471135193361069E+057
2000,800,620,0.588284253023644E+057
2000,800,621,0.734562748086534E+057
2000,800,622,0.917213792657396E+057
2000,800,623,0.114528152105783E+058
2000,800,624,0.143005891644553E+058
2000,800,625,0.178564699325321E+058
2000,800,626,0.222965302187651E+058
2000,800,627,0.278406236884811E+058
2000,800,628,0.347632712246537E+058
2000,800,629,0.434072540816978E+058
2000,800,630,0.542005870142861E+058
2000,800,631,0.676777118212563E+058
2000,800,632,0.845059607224135E+058
2000,800,633,0.105518599926648E+059
2000,800,634,0.131756089574008E+059
2000,800,635,0.164517603075683E+059
2000,800,636,0.205425356879349E+059
2000,800,637,0.256504936007333E+059
2000,800,638,0.320285592760434E+059
2000,800,639,0.399925484969886E+059
2000,800,640,0.499368055084608E+059
2000,800,641,0.623537293347939E+059
2000,800,642,0.778581553699504E+059
2000,800,643,0.972177995170652E+059
2000,800,644,0.121391272346892E+060
2000,800,645,0.151575545581142E+060
2000,800,646,0.189265221247261E+060
2000,800,647,0.236326538271296E+060
2000,800,648,0.295089781013335E+060
2000,800,649,0.368464665439034E+060
2000,800,650,0.460084416379582E+060
2000,800,651,0.574485669998022E+060
2000,800,652,0.717333109497866E+060
2000,800,653,0.895699957117553E+060
2000,800,654,0.111841821122962E+061
2000,800,655,0.139651597085642E+061
2000,800,656,0.174376350212759E+061
2000,800,657,0.217735508566189E+061
2000,800,658,0.271876040717293E+061
2000,800,659,0.339478764868715E+061
2000,800,660,0.423891092031257E+061
2000,800,661,0.529292776156235E+061
2000,800,662,0.660902878493413E+061
2000,800,663,0.825238194204919E+061
2000,800,664,0.103043593746639E+062
2000,800,665,0.128665666310469E+062
2000,800,666,0.160658737580732E+062
2000,800,667,0.200606973881846E+062
2000,800,668,0.250488448845238E+062
2000,800,669,0.312773089542983E+062
2000,800,670,0.390544977196551E+062
2000,800,671,0.487655058292645E+062
2000,800,672,0.608911827737375E+062
2000,800,673,0.760319425900362E+062
2000,800,674,0.949374939142724E+062
2000,800,675,0.118543962493780E+063
2000,800,676,0.148020244313761E+063
2000,800,677,0.184825884556162E+063
2000,800,678,0.230783348320633E+063
2000,800,679,0.288168261658708E+063
2000,800,680,0.359822091288975E+063
2000,800,681,0.449292842432839E+063
2000,800,682,0.561010741553558E+063
2000,800,683,0.700507603090785E+063
2000,800,684,0.874690742336079E+063
2000,800,685,0.109218499749715E+064
2000,800,686,0.136375979648760E+064
2000,800,687,0.170286241504683E+064
2000,800,688,0.212628383095578E+064
2000,800,689,0.265499014473206E+064
2000,800,690,0.331516073536420E+064
2000,800,691,0.413948455632013E+064
2000,800,692,0.516877875911811E+064
2000,800,693,0.645400979209365E+064
2000,800,694,0.805881705092515E+064
2000,800,695,0.100626640417932E+065
2000,800,696,0.125647730899131E+065
2000,800,697,0.156890384241500E+065
2000,800,698,0.195901609136147E+065
2000,800,699,0.244613082233629E+065
2000,800,700,0.305436796888442E+065
2000,800,701,0.381384495226502E+065
2000,800,702,0.476216797324192E+065
2000,800,703,0.594629411767318E+065
2000,800,704,0.742485647976923E+065
2000,800,705,0.927106743363430E+065
2000,800,706,0.115763438112498E+066
2000,800,707,0.144548334909185E+066
2000,800,708,0.180490675343568E+066
2000,800,709,0.225370177431958E+066
2000,800,710,0.281409090962893E+066
2000,800,711,0.351382234237583E+066
2000,800,712,0.438754391748051E+066
2000,800,713,0.547851876165262E+066
2000,800,714,0.684076749686759E+066
2000,800,715,0.854174312110668E+066
2000,800,716,0.106656710055388E+067
2000,800,717,0.133177193911743E+067
2000,800,718,0.166292068909638E+067
2000,800,719,0.207641048515962E+067
2000,800,720,0.259271565454130E+067
2000,800,721,0.323740152216906E+067
2000,800,722,0.404239030122136E+067
2000,800,723,0.504754175084841E+067
2000,800,724,0.630262686877614E+067
2000,800,725,0.786979234799634E+067
2000,800,726,0.982663782738073E+067
2000,800,727,0.122700583091109E+068
2000,800,728,0.153210420037544E+068
2000,800,729,0.191306611726945E+068
2000,800,730,0.238875526099829E+068
2000,800,731,0.298272581665473E+068
2000,800,732,0.372438878213945E+068
2000,800,733,0.465046828074974E+068
2000,800,734,0.580681998989268E+068
2000,800,735,0.725070172709169E+068
2000,800,736,0.905360862343900E+068
2000,800,737,0.113048132707132E+069
2000,800,738,0.141157861357993E+069
2000,800,739,0.176257151232939E+069
2000,800,740,0.220083975925100E+069
2000,800,741,0.274808460934368E+069
2000,800,742,0.343140339425789E+069
2000,800,743,0.428463127157378E+069
2000,800,744,0.535001660372208E+069
2000,800,745,0.668031292447448E+069
2000,800,746,0.834139107864702E+069
2000,800,747,0.104155008775140E+070
2000,800,748,0.130053437737979E+070
2000,800,749,0.162391582184797E+070
2000,800,750,0.202770695055456E+070
2000,800,751,0.253190185230686E+070
2000,800,752,0.316146620100192E+070
2000,800,753,0.394757345391212E+070
2000,800,754,0.492914843406932E+070
2000,800,755,0.615479472864772E+070
2000,800,756,0.768520134024779E+070
2000,800,757,0.959614775863095E+070
2000,800,758,0.119822562517937E+071
2000,800,759,0.149616771745221E+071
2000,800,760,0.186819392917845E+071
2000,800,761,0.233272548011029E+071
2000,800,762,0.291276407687972E+071
2000,800,763,0.363703086364017E+071
2000,800,764,0.454138857591295E+071
2000,800,765,0.567061731689311E+071
2000,800,766,0.708063188541044E+071
2000,800,767,0.884125044857724E+071
2000,800,768,0.110396516524932E+072
2000,800,769,0.137846913530210E+072
2000,800,770,0.172122927135240E+072
2000,800,771,0.214921765652085E+072
2000,800,772,0.268362652900485E+072
2000,800,773,0.335091763522777E+072
2000,800,774,0.418413250753052E+072
2000,800,775,0.522452854600935E+072
2000,800,776,0.652362191659569E+072
2000,800,777,0.814573842135370E+072
2000,800,778,0.101711986496826E+073
2000,800,779,0.127002951261125E+073
2000,800,780,0.158582583868214E+073
2000,800,781,0.198014578847169E+073
2000,800,782,0.247251447665943E+073
2000,800,783,0.308731199130990E+073
2000,800,784,0.385498059633760E+073
2000,800,785,0.481353210818001E+073
2000,800,786,0.601043008582003E+073
2000,800,787,0.750494003252624E+073
2000,800,788,0.937106398171011E+073
2000,800,789,0.117012047756156E+074
2000,800,790,0.146107414769675E+074
2000,800,791,0.182437424692920E+074
2000,800,792,0.227800991353197E+074
2000,800,793,0.284444333441160E+074
2000,800,794,0.355172198093466E+074
2000,800,795,0.443486740524713E+074
2000,800,796,0.553760936461236E+074
2000,800,797,0.691455114052812E+074
2000,800,798,0.863387327038833E+074
2000,800,799,0.107807095694476E+075
2000,800,800,0.134613626099183E+075
2000,800,801,0.168085673905221E+075
2000,800,802,0.209880638319301E+075
2000,800,803,0.262068035412441E+075
2000,800,804,0.327231972110028E+075
2000,800,805,0.408599100620932E+075
2000,800,806,0.510198389086805E+075
2000,800,807,0.637060619642087E+075
2000,800,808,0.795467492214504E+075
2000,800,809,0.993262668669637E+075
2000,800,810,0.124024015893624E+076
2000,800,811,0.154862928040820E+076
2000,800,812,0.193370020383360E+076
2000,800,813,0.241452006985203E+076
2000,800,814,0.301489711598538E+076
2000,800,815,0.376455956339761E+076
2000,800,816,0.470062763708490E+076
2000,800,817,0.586945160792840E+076
2000,800,818,0.732890686895119E+076
2000,800,819,0.915125968858916E+076
2000,800,820,0.114267455413827E+077
2000,800,821,0.142680372004216E+077
2000,800,822,0.178158238332470E+077
2000,800,823,0.222457773552703E+077
2000,800,824,0.277772509861007E+077
2000,800,825,0.346841407257920E+077
2000,800,826,0.433084475669857E+077
2000,800,827,0.540772119883479E+077
2000,800,828,0.675236592563055E+077
2000,800,829,0.843136025641282E+077
2000,800,830,0.105278411384050E+078
2000,800,831,0.131456177490687E+078
2000,800,832,0.164143117029224E+078
2000,800,833,0.204957753849023E+078
2000,800,834,0.255921062199383E+078
2000,800,835,0.319556537126700E+078
2000,800,836,0.399015147650689E+078
2000,800,837,0.498231359891022E+078
2000,800,838,0.622117955772869E+078
2000,800,839,0.776809293938602E+078
2000,800,840,0.969965058153214E+078
2000,800,841,0.121114953358492E+079
2000,800,842,0.151230519117448E+079
2000,800,843,0.188834403005856E+079
2000,800,844,0.235788595891052E+079
2000,800,845,0.294418077782944E+079
2000,800,846,0.367625941355771E+079
2000,800,847,0.459037141249708E+079
2000,800,848,0.573177987031074E+079
2000,800,849,0.715700267570023E+079
2000,800,850,0.893661104560235E+079
2000,800,851,0.111587239238482E+080
2000,800,852,0.139333712716452E+080
2000,800,853,0.173979423022195E+080
2000,800,854,0.217239884339648E+080
2000,800,855,0.271257178165738E+080
2000,800,856,0.338706020444193E+080
2000,800,857,0.422926202583463E+080
2000,800,858,0.528087964297464E+080
2000,800,859,0.659398486857300E+080
2000,800,860,0.823359731457119E+080
2000,800,861,0.102809038979771E+081
2000,800,862,0.128372788856683E+081
2000,800,863,0.160293035343762E+081
2000,800,864,0.200150338779360E+081
2000,800,865,0.249918270170506E+081
2000,800,866,0.312061134374952E+081
2000,800,867,0.389655992420815E+081
2000,800,868,0.486545025011090E+081
2000,800,869,0.607525781631984E+081
2000,800,870,0.758588735624497E+081
2000,800,871,0.947213907976936E+081
2000,800,872,0.118274124743801E+082
2000,800,873,0.147683310666220E+082
2000,800,874,0.184405171431872E+082
2000,800,875,0.230258023722623E+082
2000,800,876,0.287512313656755E+082
2000,800,877,0.359003040014969E+082
2000,800,878,0.448270131810271E+082
2000,800,879,0.559733731126116E+082
2000,800,880,0.698913060513627E+082
2000,800,881,0.872699712368173E+082
2000,800,882,0.108969889245995E+083
2000,800,883,0.136065551460555E+083
2000,800,884,0.169898624494981E+083
2000,800,885,0.212144384051938E+083
2000,800,886,0.264894667738206E+083
2000,800,887,0.330761454326103E+083
